"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"201604200MIA","Wed, Apr 13, 2016","7:00p","Charlotte Hornets",103,"Miami Heat",115,7.1,4.2,0.7,0.7,0.6,1,0,0,0,0,1,0,12
"201604260TOR","Thu, Apr 21, 2016","6:00p","Indiana Pacers",99,"Toronto Raptors",102,3.9,6,0.7,0.8,0.6,0.8,0,0,0,0,0,0,3
"201604260ATL","Fri, Apr 22, 2016","8:30p","Boston Celtics",83,"Atlanta Hawks",110,-0.3,1.6,0.5,0.7,0.4,0.9,0,0,0,0,0,0,27
"201604270MIA","Fri, Apr 22, 2016","8:00p","Charlotte Hornets",90,"Miami Heat",88,4.8,0.2,0.6,0.6,0.5,1,0,0,0,0,0,0,-2
"201604270GSW","Sat, Apr 23, 2016","10:30p","Houston Rockets",81,"Golden State Warriors",114,11.5,1.2,0.8,0.5,0.4,0.9,0,0,0,0,0,0,33
"201604290POR","Sun, Apr 24, 2016","10:30p","Los Angeles Clippers",103,"Portland Trail Blazers",106,0.3,6.8,0.7,0.7,0.4,1,0,0,0,0,1,1,3
"201605010MIA","Sun, Apr 24, 2016","1:00p","Charlotte Hornets",73,"Miami Heat",106,5.2,1.2,0.6,0.7,0.5,0.9,1,1,1,1,1,1,33
"201605050TOR","Wed, Apr 27, 2016","8:00p","Miami Heat",92,"Toronto Raptors",96,1.9,8.6,0.7,0.7,0.4,0.8,1,1,1,1,1,1,4
"201605090POR","Sun, May 1, 2016","10:30p","Golden State Warriors",132,"Portland Trail Blazers",125,-1,13.3,0.6,0.9,0.7,1,0,0,0,0,0,0,-7
"201605110TOR","Mon, May 2, 2016","8:00p","Miami Heat",91,"Toronto Raptors",99,-1.5,6.7,0.6,0.6,0.4,0.8,1,1,0,0,1,1,8
"201605210TOR","Sat, May 7, 2016","8:30p","Cleveland Cavaliers",84,"Toronto Raptors",99,-4.5,13.2,0.5,1,0.7,0.9,1,1,1,0,1,0,15
"201605230TOR","Sun, May 8, 2016","8:30p","Cleveland Cavaliers",99,"Toronto Raptors",105,-1.2,11.9,0.6,1,0.7,0.9,1,1,1,1,1,1,6
"201605240OKC","Mon, May 9, 2016","9:00p","Golden State Warriors",94,"Oklahoma City Thunder",118,2.9,7.4,0.8,0.7,0.7,0.9,1,1,1,1,1,1,24
"201606020GSW","Fri, May 13, 2016","9:00p","Cleveland Cavaliers",89,"Golden State Warriors",104,0.3,14.5,0.7,0.9,0.7,1,1,0,1,0,1,0,15
"201606130GSW","Wed, May 18, 2016","9:00p","Cleveland Cavaliers",112,"Golden State Warriors",97,2.2,6.5,0.7,0.6,0.5,1,1,1,1,1,1,1,-15
"201606160CLE","Thu, May 19, 2016","9:00p","Golden State Warriors",101,"Cleveland Cavaliers",115,7.9,1.3,0.6,0.7,0.6,0.9,1,1,1,1,1,1,14
"201610260TOR","Fri, May 27, 2016","7:30p","Detroit Pistons",91,"Toronto Raptors",109,-7.3,-4.4,0.5,0.4,0.5,0.8,0,0,0,0,0,0,18
"201610260NOP","Thu, Jun 2, 2016","8:00p","Denver Nuggets",107,"New Orleans Pelicans",102,-7.3,-6.5,0.4,0.4,0.3,0.5,0,0,0,0,0,0,-5
"201610260PHO","Fri, Jun 10, 2016","10:00p","Sacramento Kings",113,"Phoenix Suns",94,-4.1,-0.1,0.3,0.6,0.4,0.4,0,0,0,0,0,0,-19
"201610290NYK","Thu, Oct 27, 2016","7:30p","Memphis Grizzlies",104,"New York Knicks",111,-5.5,-13.8,0.3,0.2,0.1,0.4,0,0,0,0,0,0,7
"201610300DET","Fri, Oct 28, 2016","6:00p","Milwaukee Bucks",83,"Detroit Pistons",98,-3.1,-8,0.4,0.4,0.3,0.6,0,1,0,0,0,0,15
"201610300PHO","Fri, Oct 28, 2016","6:00p","Golden State Warriors",106,"Phoenix Suns",100,-3.8,-1,0.3,0.6,0.5,0.4,0,0,0,0,0,0,-6
"201610300OKC","Fri, Oct 28, 2016","7:00p","Los Angeles Lakers",96,"Oklahoma City Thunder",113,3.4,-14.2,0.7,0.3,0,0.8,0,0,0,0,0,0,17
"201610300HOU","Fri, Oct 28, 2016","8:00p","Dallas Mavericks",92,"Houston Rockets",93,-2.2,-10.1,0.5,0.3,0.5,0.6,0,0,0,0,0,0,1
"201611010PHI","Sat, Oct 29, 2016","7:00p","Orlando Magic",103,"Philadelphia 76ers",101,-11.5,-4.3,0.1,0.4,0.1,0.1,0,0,0,0,0,1,-2
"201611020UTA","Tue, Nov 1, 2016","9:00p","Dallas Mavericks",81,"Utah Jazz",97,2.5,-11.2,0.5,0.2,0.5,0.6,0,0,0,0,0,0,16
"201611030CLE","Tue, Nov 1, 2016","8:00p","Boston Celtics",122,"Cleveland Cavaliers",128,5,-1.8,0.8,0.6,0.4,1,0,1,0,0,0,0,6
"201611040BRK","Wed, Nov 2, 2016","7:30p","Charlotte Hornets",99,"Brooklyn Nets",95,-11.1,-3.5,0.2,0.6,0.5,0.5,0,0,0,0,0,0,-4
"201611040MEM","Wed, Nov 2, 2016","8:00p","Los Angeles Clippers",99,"Memphis Grizzlies",88,-15.9,3.4,0.3,0.5,0.4,0.5,1,1,1,0,1,0,-11
"201611050ORL","Thu, Nov 3, 2016","7:00p","Washington Wizards",86,"Orlando Magic",88,-5,1.1,0.5,0.6,0.5,0.7,0,1,0,0,0,0,2
"201611060MEM","Fri, Nov 4, 2016","3:30p","Portland Trail Blazers",100,"Memphis Grizzlies",94,-14.4,-3.5,0.3,0.4,0.4,0.4,0,0,0,0,1,1,-6
"201611070OKC","Sat, Nov 5, 2016","8:00p","Miami Heat",85,"Oklahoma City Thunder",97,5,-2.2,0.7,0.4,0.4,0.8,0,0,1,0,0,0,12
"201611070LAC","Sat, Nov 5, 2016","10:30p","Detroit Pistons",82,"Los Angeles Clippers",114,5.8,1.3,0.6,0.5,0.4,0.9,1,0,1,0,1,0,32
"201611080BRK","Sat, Nov 5, 2016","7:30p","Minnesota Timberwolves",110,"Brooklyn Nets",119,-9.6,2.3,0.2,0.5,0.5,0.5,0,0,0,0,0,0,9
"201611090OKC","Mon, Nov 7, 2016","8:00p","Toronto Raptors",112,"Oklahoma City Thunder",102,3.4,-3,0.7,0.6,0.4,0.9,0,0,0,0,0,0,-10
"201611100MIL","Tue, Nov 8, 2016","8:00p","New Orleans Pelicans",112,"Milwaukee Bucks",106,-1.5,-12.2,0.5,0,0.2,0.5,0,0,0,0,0,1,-6
"201611110BOS","Wed, Nov 9, 2016","7:30p","New York Knicks",87,"Boston Celtics",115,-5.7,-5.5,0.5,0.4,0.4,0.8,0,0,0,0,0,0,28
"201611110OKC","Wed, Nov 9, 2016","8:00p","Los Angeles Clippers",110,"Oklahoma City Thunder",108,0,10.8,0.6,0.7,0.6,0.8,0,1,0,0,0,0,-2
"201611110SAS","Wed, Nov 9, 2016","8:30p","Detroit Pistons",86,"San Antonio Spurs",96,0.4,-2.3,0.5,0.4,0.3,0.5,0,0,0,0,0,0,10
"201611120IND","Wed, Nov 9, 2016","7:00p","Boston Celtics",105,"Indiana Pacers",99,-1.7,-3.7,0.5,0.5,0.3,0.9,0,0,0,0,0,0,-6
"201611120CHI","Thu, Nov 10, 2016","8:00p","Washington Wizards",95,"Chicago Bulls",106,5.8,0.8,0.7,0.5,0.4,0.7,0,1,0,0,1,1,11
"201611120MIN","Fri, Nov 11, 2016","8:00p","Los Angeles Clippers",119,"Minnesota Timberwolves",105,3.3,12.4,0.5,0.8,0.6,0.4,0,0,0,0,0,1,-14
"201611120PHO","Fri, Nov 11, 2016","9:00p","Brooklyn Nets",122,"Phoenix Suns",104,-4.4,-6.9,0.4,0.3,0,0.4,0,0,0,0,0,0,-18
"201611130CLE","Fri, Nov 11, 2016","3:30p","Charlotte Hornets",93,"Cleveland Cavaliers",100,9.3,1.9,1,0.7,0.6,0.9,0,0,0,0,0,0,7
"201611140IND","Sat, Nov 12, 2016","7:00p","Orlando Magic",69,"Indiana Pacers",88,-4.1,-10.5,0.4,0.4,0.3,0.9,0,1,0,0,1,1,19
"201611140NYK","Sat, Nov 12, 2016","7:30p","Dallas Mavericks",77,"New York Knicks",93,-8.7,-9.6,0.3,0.2,0.4,0.4,0,0,0,0,1,0,16
"201611140HOU","Sat, Nov 12, 2016","8:00p","Philadelphia 76ers",88,"Houston Rockets",115,-5.7,-14,0.5,0.1,0,0.6,0,0,0,0,0,1,27
"201611140NOP","Sat, Nov 12, 2016","8:00p","Boston Celtics",105,"New Orleans Pelicans",106,-11.7,-4,0.1,0.5,0.4,0.3,0,0,0,0,0,1,1
"201611150MIN","Sun, Nov 13, 2016","8:00p","Charlotte Hornets",115,"Minnesota Timberwolves",108,3.6,1,0.4,0.6,0.6,0.5,0,0,0,0,1,0,-7
"201611160BOS","Mon, Nov 14, 2016","7:30p","Dallas Mavericks",83,"Boston Celtics",90,-1.4,-8.3,0.5,0.2,0.3,0.8,0,0,0,0,0,0,7
"201611160NYK","Mon, Nov 14, 2016","7:30p","Detroit Pistons",102,"New York Knicks",105,-6.7,2.3,0.4,0.6,0.3,0.5,0,0,0,0,0,1,3
"201611180SAC","Wed, Nov 16, 2016","10:30p","Los Angeles Clippers",121,"Sacramento Kings",115,-6.6,17.1,0.3,0.9,0.7,0.5,1,0,0,0,0,0,-6
"201611190ORL","Thu, Nov 17, 2016","7:00p","Dallas Mavericks",87,"Orlando Magic",95,-9.1,-8.1,0.5,0.2,0.3,0.7,0,1,0,0,0,1,8
"201611190PHI","Fri, Nov 18, 2016","7:30p","Phoenix Suns",105,"Philadelphia 76ers",120,-14.4,-5.4,0.2,0.4,0.4,0.3,0,0,0,0,0,0,15
"201611190MEM","Fri, Nov 18, 2016","8:00p","Minnesota Timberwolves",71,"Memphis Grizzlies",93,-2.8,4.2,0.6,0.4,0.5,0.5,0,0,0,0,0,0,22
"201611210PHI","Sat, Nov 19, 2016","7:00p","Miami Heat",94,"Philadelphia 76ers",101,-9.7,-1.7,0.3,0.3,0.4,0.4,1,0,0,0,0,0,7
"201611210DET","Sat, Nov 19, 2016","7:30p","Houston Rockets",99,"Detroit Pistons",96,-2.8,5.2,0.4,0.7,0.4,0.6,0,0,0,0,1,0,-3
"201611220ATL","Sun, Nov 20, 2016","7:30p","New Orleans Pelicans",112,"Atlanta Hawks",94,4.5,-3.9,0.7,0.4,0.2,0.8,0,0,0,0,0,0,-18
"201611230DET","Mon, Nov 21, 2016","7:30p","Miami Heat",84,"Detroit Pistons",107,-4.4,-1.8,0.3,0.3,0.4,0.6,0,0,0,0,0,0,23
"201611230UTA","Mon, Nov 21, 2016","9:00p","Denver Nuggets",83,"Utah Jazz",108,1.3,-1,0.5,0.5,0.4,0.4,0,1,0,0,0,1,25
"201611250MIL","Wed, Nov 23, 2016","8:00p","Toronto Raptors",105,"Milwaukee Bucks",99,-0.3,2.1,0.5,0.6,0.5,0.5,0,0,0,0,0,0,-6
"201611250UTA","Wed, Nov 23, 2016","8:00p","Atlanta Hawks",68,"Utah Jazz",95,2.2,3.4,0.5,0.7,0.5,0.4,0,0,0,0,0,1,27
"201611260CHO","Fri, Nov 25, 2016","7:00p","New York Knicks",102,"Charlotte Hornets",107,0.7,1.1,0.5,0.7,0.3,0.6,0,0,0,0,0,0,5
"201611260WAS","Fri, Nov 25, 2016","7:00p","San Antonio Spurs",112,"Washington Wizards",100,0.1,3.8,0.5,0.9,0.9,0.7,0,0,0,0,0,0,-12
"201611270POR","Fri, Nov 25, 2016","9:00p","Houston Rockets",130,"Portland Trail Blazers",114,-5.4,4.3,0.5,0.7,0.6,0.7,0,0,0,0,0,0,-16
"201611280NYK","Sat, Nov 26, 2016","7:30p","Oklahoma City Thunder",112,"New York Knicks",103,-0.7,-0.9,0.6,0.4,0.4,0.7,1,1,0,1,1,1,-9
"201611280MIN","Sat, Nov 26, 2016","8:00p","Utah Jazz",112,"Minnesota Timberwolves",103,-1.3,6.3,0.4,0.6,0.5,0.4,1,0,0,0,1,0,-9
"201611300TOR","Sun, Nov 27, 2016","7:30p","Memphis Grizzlies",105,"Toronto Raptors",120,5,3.4,0.7,0.8,0.6,0.7,1,1,0,1,0,1,15
"201611300CHI","Mon, Nov 28, 2016","8:00p","Los Angeles Lakers",96,"Chicago Bulls",90,6.8,-6.6,0.7,0.5,0.3,0.7,0,1,0,0,0,1,-6
"201611300OKC","Mon, Nov 28, 2016","8:00p","Washington Wizards",115,"Oklahoma City Thunder",126,1,-0.6,0.5,0.5,0.3,0.7,0,0,0,0,1,1,11
"201612010UTA","Tue, Nov 29, 2016","9:00p","Miami Heat",111,"Utah Jazz",110,6.1,-1.6,0.6,0.4,0.4,0.5,0,1,0,1,1,0,-1
"201612020PHI","Wed, Nov 30, 2016","7:00p","Orlando Magic",105,"Philadelphia 76ers",88,-9.1,-2.4,0.4,0.4,0.3,0.4,0,1,0,0,0,1,-17
"201612030GSW","Fri, Dec 2, 2016","10:30p","Phoenix Suns",109,"Golden State Warriors",138,17.9,-5.2,1,0.4,0.3,0.7,0,0,0,0,0,0,29
"201612040OKC","Fri, Dec 2, 2016","7:00p","New Orleans Pelicans",92,"Oklahoma City Thunder",101,2.3,-0.3,0.6,0.6,0.2,0.7,0,0,0,0,0,0,9
"201612040NYK","Fri, Dec 2, 2016","7:30p","Sacramento Kings",98,"New York Knicks",106,0.9,-0.4,0.7,0.4,0.3,0.8,0,0,0,0,0,0,8
"201612050ATL","Fri, Dec 2, 2016","7:30p","Oklahoma City Thunder",102,"Atlanta Hawks",99,-14.3,3.4,0.2,0.7,0.4,0.6,1,0,1,0,1,0,-3
"201612050DAL","Sat, Dec 3, 2016","8:30p","Charlotte Hornets",109,"Dallas Mavericks",101,-9.2,-1,0.2,0.5,0.6,0.3,0,0,0,0,0,0,-8
"201612060MIN","Mon, Dec 5, 2016","8:00p","San Antonio Spurs",105,"Minnesota Timberwolves",91,-4.2,4.4,0.3,1,1.1,0.4,0,0,0,0,0,0,-14
"201612070CHO","Mon, Dec 5, 2016","7:00p","Detroit Pistons",77,"Charlotte Hornets",87,-0.9,5.9,0.5,0.6,0.4,0.6,0,1,0,0,0,1,10
"201612080TOR","Tue, Dec 6, 2016","7:00p","Minnesota Timberwolves",110,"Toronto Raptors",124,11.9,-4.9,0.7,0.3,0.3,0.7,0,1,0,0,0,0,14
"201612090BOS","Wed, Dec 7, 2016","7:30p","Toronto Raptors",101,"Boston Celtics",94,4.1,13.9,0.7,0.8,0.6,0.6,0,1,0,0,0,0,-7
"201612090CLE","Wed, Dec 7, 2016","7:30p","Miami Heat",84,"Cleveland Cavaliers",114,6.5,-4.6,0.7,0.4,0.4,0.9,0,0,0,0,0,1,30
"201612100CLE","Thu, Dec 8, 2016","7:30p","Charlotte Hornets",105,"Cleveland Cavaliers",116,9.1,2.3,0.7,0.6,0.7,0.9,1,1,0,0,1,1,11
"201612100UTA","Fri, Dec 9, 2016","9:00p","Sacramento Kings",84,"Utah Jazz",104,6.9,2,0.7,0.4,0.3,0.6,0,0,0,0,0,0,20
"201612120TOR","Sat, Dec 10, 2016","7:30p","Milwaukee Bucks",100,"Toronto Raptors",122,14.4,4.5,0.8,0.6,0.4,0.8,0,0,0,0,0,1,22
"201612130ATL","Sat, Dec 10, 2016","7:30p","Orlando Magic",131,"Atlanta Hawks",120,-12.7,-3.3,0.3,0.4,0.6,0.7,0,0,0,0,0,1,-11
"201612130CHI","Sat, Dec 10, 2016","8:00p","Minnesota Timberwolves",99,"Chicago Bulls",94,-1.5,-9.4,0.5,0.2,0.3,0.8,0,1,0,1,1,1,-5
"201612140MEM","Mon, Dec 12, 2016","8:00p","Cleveland Cavaliers",85,"Memphis Grizzlies",93,-2.3,10.6,0.7,0.8,0.8,0.7,0,0,0,0,1,0,8
"201612140SAS","Tue, Dec 13, 2016","9:30p","Boston Celtics",101,"San Antonio Spurs",108,6.5,4.5,0.9,0.6,0.7,0.6,0,0,0,0,0,0,7
"201612150MIL","Tue, Dec 13, 2016","8:00p","Chicago Bulls",97,"Milwaukee Bucks",108,2.6,-1.3,0.6,0.5,0.5,0.6,0,0,0,0,0,0,11
"201612150NOP","Tue, Dec 13, 2016","8:00p","Indiana Pacers",95,"New Orleans Pelicans",102,-5.8,0.6,0.3,0.6,0.3,0.5,0,0,1,0,0,1,7
"201612150GSW","Tue, Dec 13, 2016","10:30p","New York Knicks",90,"Golden State Warriors",103,11.7,-1.2,0.9,0.7,0.5,0.9,0,0,1,0,0,0,13
"201612160BOS","Wed, Dec 14, 2016","7:30p","Charlotte Hornets",88,"Boston Celtics",96,3.2,1.5,0.5,0.6,0.5,0.5,1,0,0,0,0,0,8
"201612160CHI","Wed, Dec 14, 2016","8:00p","Milwaukee Bucks",95,"Chicago Bulls",69,-3.2,3.3,0.4,0.6,0.4,0.7,1,1,0,0,0,0,-26
"201612170CLE","Thu, Dec 15, 2016","7:30p","Los Angeles Lakers",108,"Cleveland Cavaliers",119,8.6,-12.5,0.7,0.2,0.3,0.9,0,1,0,0,0,1,11
"201612170GSW","Fri, Dec 16, 2016","10:30p","Portland Trail Blazers",90,"Golden State Warriors",135,10.6,1.9,0.9,0.5,0.2,1,0,0,0,0,0,0,45
"201612180WAS","Fri, Dec 16, 2016","3:30p","Los Angeles Clippers",110,"Washington Wizards",117,-0.4,1.2,0.6,0.6,0.8,0.7,0,0,0,0,0,0,7
"201612180DAL","Fri, Dec 16, 2016","4:00p","Sacramento Kings",79,"Dallas Mavericks",99,-2.8,-1.3,0.4,0.4,0.4,0.5,0,0,0,0,0,0,20
"201612190DEN","Sat, Dec 17, 2016","9:00p","Dallas Mavericks",107,"Denver Nuggets",117,-1.8,-1.8,0.5,0.4,0.1,0.5,1,1,0,0,0,1,10
"201612200GSW","Sun, Dec 18, 2016","10:30p","Utah Jazz",74,"Golden State Warriors",104,13.8,9.2,0.9,0.9,0.8,1,0,0,0,0,0,0,30
"201612200SAC","Mon, Dec 19, 2016","10:30p","Portland Trail Blazers",121,"Sacramento Kings",126,-2,-4.1,0.4,0.4,0.2,0.5,0,0,0,0,0,0,5
"201612210DET","Mon, Dec 19, 2016","7:30p","Memphis Grizzlies",98,"Detroit Pistons",86,-0.3,0.9,0.5,0.7,0.7,0.6,0,1,0,0,0,1,-12
"201612210CHI","Mon, Dec 19, 2016","8:00p","Washington Wizards",107,"Chicago Bulls",97,-4,0.7,0.4,0.6,0.2,0.6,0,0,0,0,0,1,-10
"201612220IND","Tue, Dec 20, 2016","7:00p","Boston Celtics",109,"Indiana Pacers",102,0,3.2,0.6,0.6,0.8,0.7,0,0,0,0,0,0,-7
"201612220BRK","Tue, Dec 20, 2016","7:30p","Golden State Warriors",117,"Brooklyn Nets",101,-6.5,16.3,0.3,0.9,1,0.5,0,0,0,0,0,0,-16
"201612220MIA","Tue, Dec 20, 2016","8:00p","Los Angeles Lakers",107,"Miami Heat",115,-6.3,-12.9,0.3,0.1,0.2,0.3,0,0,0,0,0,0,8
"201612220LAC","Tue, Dec 20, 2016","10:30p","San Antonio Spurs",101,"Los Angeles Clippers",106,5.4,7.4,0.7,0.9,1,0.8,0,0,0,0,0,0,5
"201612230CLE","Wed, Dec 21, 2016","7:30p","Brooklyn Nets",99,"Cleveland Cavaliers",119,8.9,-8.6,0.8,0.2,0.1,1,0,1,0,0,1,1,20
"201612230DEN","Wed, Dec 21, 2016","9:00p","Atlanta Hawks",109,"Denver Nuggets",108,-2.3,-9.4,0.5,0.4,0.4,0.6,0,0,0,0,0,0,-1
"201612270LAL","Sun, Dec 25, 2016","10:30p","Utah Jazz",102,"Los Angeles Lakers",100,-10.5,2.8,0.2,0.7,0.7,0.4,0,0,0,0,0,0,-2
"201612280CHI","Mon, Dec 26, 2016","8:00p","Brooklyn Nets",99,"Chicago Bulls",101,-4.9,-7.7,0.4,0.3,0,0.6,0,0,0,0,1,0,2
"201612310CHI","Thu, Dec 29, 2016","7:00p","Milwaukee Bucks",116,"Chicago Bulls",96,-5,1.9,0.4,0.4,0.4,0.6,1,1,0,0,1,1,-20
"201612310UTA","Fri, Dec 30, 2016","8:00p","Phoenix Suns",86,"Utah Jazz",91,3.4,-6.6,0.7,0.4,0.3,0.7,0,0,0,0,0,0,5
"201701020HOU","Sat, Dec 31, 2016","8:00p","Washington Wizards",91,"Houston Rockets",101,13.1,3.3,0.9,0.8,0.3,0.9,0,0,0,0,1,0,10
"201701030PHI","Sat, Dec 31, 2016","7:00p","Minnesota Timberwolves",91,"Philadelphia 76ers",93,-3.4,1.7,0.4,0.5,0.4,0.2,0,1,0,0,0,1,2
"201701030LAL","Mon, Jan 2, 2017","10:30p","Memphis Grizzlies",102,"Los Angeles Lakers",116,-7.9,2.1,0.2,0.5,0.7,0.3,0,0,0,0,0,0,14
"201701040LAC","Mon, Jan 2, 2017","10:30p","Memphis Grizzlies",106,"Los Angeles Clippers",115,-3.9,2.4,0.4,0.5,0.6,0.7,0,0,0,0,0,0,9
"201701050DET","Tue, Jan 3, 2017","7:30p","Charlotte Hornets",114,"Detroit Pistons",115,-8,3.1,0.3,0.6,0.4,0.4,0,1,0,0,0,1,1
"201701050NOP","Tue, Jan 3, 2017","8:00p","Atlanta Hawks",99,"New Orleans Pelicans",94,-0.9,-0.2,0.6,0.7,0.5,0.6,0,1,0,0,0,0,-5
"201701060ORL","Wed, Jan 4, 2017","7:00p","Houston Rockets",100,"Orlando Magic",93,-4.3,10.5,0.5,0.9,0.9,0.3,0,1,0,0,0,0,-7
"201701060GSW","Wed, Jan 4, 2017","10:30p","Memphis Grizzlies",128,"Golden State Warriors",119,14.8,0.7,1,0.4,0.5,1,0,0,0,0,0,1,-9
"201701070CHI","Thu, Jan 5, 2017","8:00p","Toronto Raptors",118,"Chicago Bulls",123,-4,2.8,0.5,0.7,0.8,0.6,0,0,0,0,0,0,5
"201701070OKC","Thu, Jan 5, 2017","8:00p","Denver Nuggets",106,"Oklahoma City Thunder",121,2.6,-2.2,0.6,0.5,0.4,0.8,0,0,0,0,1,0,15
"201701080BRK","Fri, Jan 6, 2017","12:00p","Philadelphia 76ers",105,"Brooklyn Nets",95,-11.1,-4.2,0.1,0.4,0.3,0.4,0,0,0,0,1,0,-10
"201701080MIL","Fri, Jan 6, 2017","2:00p","Washington Wizards",107,"Milwaukee Bucks",101,5.9,2.5,0.6,0.7,0.3,0.6,0,0,0,0,0,0,-6
"201701080LAC","Fri, Jan 6, 2017","3:30p","Miami Heat",86,"Los Angeles Clippers",98,-1.9,-7.6,0.5,0.2,0.2,0.7,1,0,0,0,0,0,12
"201701080TOR","Fri, Jan 6, 2017","6:00p","Houston Rockets",129,"Toronto Raptors",122,1.4,9,0.6,0.9,0.9,0.8,1,0,0,0,1,1,-7
"201701080POR","Fri, Jan 6, 2017","9:00p","Detroit Pistons",125,"Portland Trail Blazers",124,-8.3,-8.9,0.3,0.3,0.6,0.6,0,0,0,0,0,0,-1
"201701100WAS","Sat, Jan 7, 2017","7:00p","Chicago Bulls",99,"Washington Wizards",101,1.7,-5.5,0.7,0.5,0.3,1,1,0,0,0,1,0,2
"201701130ATL","Tue, Jan 10, 2017","8:00p","Boston Celtics",103,"Atlanta Hawks",101,5.3,3.9,0.9,0.8,0.6,0.5,0,0,0,0,0,1,-2
"201701130MIL","Wed, Jan 11, 2017","8:00p","Miami Heat",108,"Milwaukee Bucks",116,3.5,-8.4,0.6,0.2,0.1,0.6,0,0,0,0,0,0,8
"201701140WAS","Thu, Jan 12, 2017","8:00p","Philadelphia 76ers",93,"Washington Wizards",109,0.5,-2,0.7,0.6,0.4,1,0,0,0,0,0,0,16
"201701150LAL","Fri, Jan 13, 2017","9:30p","Detroit Pistons",102,"Los Angeles Lakers",97,-4.3,-7.5,0.4,0.4,0.4,0.4,1,0,0,0,1,1,-5
"201701160IND","Sat, Jan 14, 2017","4:00p","New Orleans Pelicans",95,"Indiana Pacers",98,0.3,0.9,0.6,0.6,0.4,0.9,0,0,0,0,0,0,3
"201701160LAC","Sun, Jan 15, 2017","10:30p","Oklahoma City Thunder",98,"Los Angeles Clippers",120,-0.2,1.9,0.6,0.6,0.5,0.9,0,0,0,0,0,0,22
"201701170CHI","Sun, Jan 15, 2017","8:00p","Dallas Mavericks",99,"Chicago Bulls",98,-2.4,-2.5,0.6,0.5,0.4,0.6,0,0,0,0,1,0,-1
"201701170LAL","Sun, Jan 15, 2017","10:30p","Denver Nuggets",127,"Los Angeles Lakers",121,-5.7,-3.1,0.3,0.4,0.4,0.4,0,1,0,0,1,0,-6
"201701180CHO","Sun, Jan 15, 2017","7:00p","Portland Trail Blazers",85,"Charlotte Hornets",107,-2.6,1.1,0.3,0.5,0.2,0.8,1,0,0,0,0,0,22
"201701180BOS","Mon, Jan 16, 2017","7:30p","New York Knicks",117,"Boston Celtics",106,4.9,-5.7,0.9,0.2,0.2,0.9,0,0,0,0,0,1,-11
"201701180HOU","Mon, Jan 16, 2017","8:00p","Milwaukee Bucks",92,"Houston Rockets",111,6.4,1,0.8,0.6,0.5,0.9,1,0,0,0,1,1,19
"201701180NOP","Mon, Jan 16, 2017","8:00p","Orlando Magic",98,"New Orleans Pelicans",118,1.7,-7.5,0.6,0.3,0.4,0.5,0,0,0,0,0,0,20
"201701190SAS","Tue, Jan 17, 2017","8:30p","Denver Nuggets",104,"San Antonio Spurs",118,17,-0.8,0.8,0.5,0.4,1,0,0,0,0,0,1,14
"201701220TOR","Fri, Jan 20, 2017","6:00p","Phoenix Suns",115,"Toronto Raptors",103,-1.1,-1.6,0.6,0.5,0.3,0.8,0,1,0,0,0,0,-12
"201701230CHO","Sat, Jan 21, 2017","7:00p","Washington Wizards",109,"Charlotte Hornets",99,1.2,2.8,0.4,0.7,0.4,0.9,0,0,0,0,0,0,-10
"201701230BRK","Sat, Jan 21, 2017","7:30p","San Antonio Spurs",112,"Brooklyn Nets",86,-10.3,14.7,0.1,0.8,0.7,0.3,0,1,0,0,1,0,-26
"201701230DET","Sat, Jan 21, 2017","7:30p","Sacramento Kings",109,"Detroit Pistons",104,-3.1,-6.6,0.6,0.2,0.5,0.5,0,1,0,0,0,1,-5
"201701230MIL","Sat, Jan 21, 2017","8:00p","Houston Rockets",114,"Milwaukee Bucks",127,-6.5,4.9,0.4,0.7,0.8,0.5,0,1,0,0,1,1,13
"201701240TOR","Sun, Jan 22, 2017","7:00p","San Antonio Spurs",108,"Toronto Raptors",106,-3.2,15.7,0.5,0.8,0.7,0.7,0,1,0,0,0,1,-2
"201701240WAS","Sun, Jan 22, 2017","7:00p","Boston Celtics",108,"Washington Wizards",123,4.8,1.9,0.8,0.7,0.6,1.1,1,0,0,0,1,0,15
"201701250NOP","Mon, Jan 23, 2017","8:00p","Oklahoma City Thunder",114,"New Orleans Pelicans",105,-0.5,-2.6,0.5,0.5,0.4,0.7,0,0,0,0,0,0,-9
"201701270NYK","Wed, Jan 25, 2017","7:30p","Charlotte Hornets",107,"New York Knicks",110,-2.6,1.1,0.3,0.4,0.2,0.3,0,0,0,0,0,0,3
"201701270POR","Wed, Jan 25, 2017","10:00p","Memphis Grizzlies",109,"Portland Trail Blazers",112,0,-2.1,0.5,0.5,0.4,0.6,1,0,0,0,0,0,3
"201701280UTA","Fri, Jan 27, 2017","9:00p","Memphis Grizzlies",102,"Utah Jazz",95,5.6,-1,0.8,0.5,0.4,0.8,0,0,0,0,0,0,-7
"201701290SAS","Fri, Jan 27, 2017","7:00p","Dallas Mavericks",105,"San Antonio Spurs",101,11.7,2.3,0.8,0.5,0.5,1,0,0,0,0,0,0,-4
